URL,Image Link,Title,Author,Date,Location,Description
https://www.ndtv.com/india-news/russia-tells-un-security-council-it-is-ready-to-evacuate-indian-students-from-ukraine-2804910,https://c.ndtvimg.com/2022-03/57gch1i8_indian-students-fled-ukraineromaniareuters_120x90_02_March_22.jpg,"""Ready To Evacuate Indian Students From Ukraine"": Russia To UN",Press Trust of India," Saturday March 05, 2022", United Nations,Russia has informed the UN Security Council that Russian buses are ready at crossing points to go to the eastern Ukrainian cities of Kharkiv and Sumy to evacuate Indian students and other foreign nationals who are stranded there.
https://www.ndtv.com/india-news/foreign-medical-graduates-who-returned-from-ukraine-can-complete-internship-in-india-after-clearing-screening-test-2804899,https://c.ndtvimg.com/2022-03/2cq807og_hindon-pti_120x90_04_March_22.jpg,Foreign Medical Graduates Can Finish Internship In India After Test,NDTV News Desk," Saturday March 05, 2022", New Delhi,"In a circular, the National Medical Commission (NMC) said that considering the ""agony and stress"" faced by these students, their applications may be processed by the state medical councils."
https://www.ndtv.com/world-news/ukraine-crisis-indian-embassys-fresh-assurance-to-students-stranded-in-sumy-2804873,https://c.ndtvimg.com/2022-03/fnuhdhj_indian-student-sumy_120x90_04_March_22.jpg,"""Be Strong"": Indian Embassy's New Assurance To Students In Ukraine's Sumy",NDTV News Desk," Saturday March 05, 2022", New Delhi,Groups of Indian students at the Sumy State University had appealed to Prime Minister Narendra Modi in an emotional plea to save their lives. They claim bombs are being dropped close to their University campus.
https://www.ndtv.com/india-news/india-logs-5-921-new-covid-19-cases-in-last-24-hours-289-deaths-centre-2804822,https://c.ndtvimg.com/2021-11/i8oafnhg_coronavirus-india-afp-nov-2021_240x180_02_November_21.jpg,"India Logs 5,921 New COVID-19 Cases In Last 24 Hours, 289 Deaths: Centre",Press Trust of India," Saturday March 05, 2022", New Delhi,"With 5,921 people testing positive for coronavirus infection in a day, India's total tally of COVID-19 cases now stands at 4,29,57,477 and that of active cases is at 63,878, according to Union Health Ministry data updated on Saturday."
https://www.ndtv.com/india-news/russia-ukraine-war-over-600-indians-return-home-from-ukraine-in-3-air-force-aircraft-today-2804799,https://c.ndtvimg.com/2022-03/ooofcvbo_iaf-evacuationoperation-gangaukraine-warmarch-5_120x90_05_March_22.jpg,Over 600 Indians Return Home From Ukraine In 3 Air Force Aircraft Today,Rajeev Ranjan," Saturday March 05, 2022", New Delhi,Three Air Force aircraft carrying 629 Indians from Ukraine's neighbouring countries landed at the Hindon air base near Delhi early this morning.
https://www.ndtv.com/india-news/manipur-assembly-elections-2022-manipur-assembly-polls-live-updates-2nd-phase-2804754,https://c.ndtvimg.com/2022-03/vo6aaqag_manipur-election-ani_120x90_03_March_22.jpg,Manipur Assembly Polls LIVE Updates: 28.2% Voter Turnout Recorded Till 11 am,NDTV News Desk," Saturday March 05, 2022", New Delhi,Manipur will pick between 92 candidates in 22 constituencies across 10 districts in the second and last phase of assembly elections today.
https://www.ndtv.com/india-news/manipurs-outer-districts-vote-in-phase-2-of-elections-today-2804746,https://c.ndtvimg.com/2022-03/vo6aaqag_manipur-election-ani_120x90_03_March_22.jpg,Manipur's Outer Districts Vote In Phase 2 Of Elections Today,NDTV News Desk," Saturday March 05, 2022",,Manipur will pick between 92 candidates in 22 constituencies across 10 districts in the second and last phase of assembly elections today.
https://www.ndtv.com/india-news/coronavirus-india-live-updates-coronavirus-cases-today-covid-19-cases-in-india-omicron-covid-cases-india-covid-cases-5-march-2022-2804734,https://c.ndtvimg.com/2020-11/n10na8g4_covid-testing-pti_240x180_23_November_20.jpg,"Coronavirus LIVE Updates: India Records Over 5,900 Fresh COVID-19 Cases",NDTV News Desk," Saturday March 05, 2022", New Delhi,"India on Friday reported at least 6,396 new COVID-19 cases while active infections declined to 77,152."
https://www.ndtv.com/india-news/holding-talks-with-parties-doesnt-mean-forging-anti-bjp-front-telangana-chief-minister-k-chandrasekhar-rao-2804683,https://c.ndtvimg.com/2022-03/4p40hrlk_kcr-with-jharkhand-cm-hemant-soren_120x90_05_March_22.jpg,"""Holding Talks With Like-Minded Parties Doesn't Mean..."": Telangana's KCR",Press Trust of India," Saturday March 05, 2022", Ranchi,"Telangana CM K Chandrasekhar Rao said that he is holding talks with like-minded parties to give ""a new direction"" to nation, but it would be wrong to say now that attempts are being made by regional political outfits to forge an anti-BJP front."
https://www.ndtv.com/india-news/ukraine-russia-crisis-india-at-un-cautions-against-attacks-on-nuclear-facilities-in-ukraine-2804598,https://c.ndtvimg.com/2022-02/td87m1ug_un-general-assemblyafp_120x90_28_February_22.jpg,India At UN Cautions Against Attacks On Nuclear Facilities In Ukraine,Press Trust of India," Friday March 04, 2022", United Nations,India on Friday cautioned that any accident involving nuclear facilities may have severe consequences for public health and the environment.
